"";"long";"lat";"order";"hole";"piece";"group";"id";"name";"ISO2";"UN";"FIPS";"ISO3";"REGION";"SUBREGION";"NAME";"POP2005"
"13375";26,45583;55,341377;24;FALSE;"1";"101.1";"101";"BY";"BY";112;"BO";"BLR";150;151;"Belarus";9795287
"13376";26,613209;55,6748350000001;25;FALSE;"1";"101.1";"101";"BY";"BY";112;"BO";"BLR";150;151;"Belarus";9795287
"13377";25,0000000000001;56,295547;1;FALSE;"1";"102.1";"102";"LT";"LT";440;"LH";"LTU";150;154;"Lithuania";3425077
"13378";26,613209;55,6748350000001;2;FALSE;"1";"102.1";"102";"LT";"LT";440;"LH";"LTU";150;154;"Lithuania";3425077
"13379";26,45583;55,341377;3;FALSE;"1";"102.1";"102";"LT";"LT";440;"LH";"LTU";150;154;"Lithuania";3425077
"13380";26,8197170000001;55,281105;4;FALSE;"1";"102.1";"102";"LT";"LT";440;"LH";"LTU";150;154;"Lithuania";3425077
"13381";25,788887;54,8702700000001;5;FALSE;"1";"102.1";"102";"LT";"LT";440;"LH";"LTU";150;154;"Lithuania";3425077
"13382";25,5474970000001;54,3327710000001;6;FALSE;"1";"102.1";"102";"LT";"LT";440;"LH";"LTU";150;154;"Lithuania";3425077
"13383";25,7852750000001;54,160545;7;FALSE;"1";"102.1";"102";"LT";"LT";440;"LH";"LTU";150;154;"Lithuania";3425077
"13384";23,50404;53,947044;8;FALSE;"1";"102.1";"102";"LT";"LT";440;"LH";"LTU";150;154;"Lithuania";3425077
"13385";22,785885;54,363838;9;FALSE;"1";"102.1";"102";"LT";"LT";440;"LH";"LTU";150;154;"Lithuania";3425077
"13386";22,842495;54,896942;10;FALSE;"1";"102.1";"102";"LT";"LT";440;"LH";"LTU";150;154;"Lithuania";3425077
"13387";21,4313850000001;55,2519380000001;11;FALSE;"1";"102.1";"102";"LT";"LT";440;"LH";"LTU";150;154;"Lithuania";3425077
"13388";21,2639350000001;55,248985;12;FALSE;"1";"102.1";"102";"LT";"LT";440;"LH";"LTU";150;154;"Lithuania";3425077
"13389";21,051685;56,0773090000001;13;FALSE;"1";"102.1";"102";"LT";"LT";440;"LH";"LTU";150;154;"Lithuania";3425077
"13390";22,139439;56,4236070000001;14;FALSE;"1";"102.1";"102";"LT";"LT";440;"LH";"LTU";150;154;"Lithuania";3425077
"13391";25,0000000000001;56,295547;15;FALSE;"1";"102.1";"102";"LT";"LT";440;"LH";"LTU";150;154;"Lithuania";3425077
"13392";21,044441;55,3263850000002;16;FALSE;"2";"102.2";"102";"LT";"LT";440;"LH";"LTU";150;154;"Lithuania";3425077
"13393";20,9848140000001;55,2765500000001;17;FALSE;"2";"102.2";"102";"LT";"LT";440;"LH";"LTU";150;154;"Lithuania";3425077
"13394";20,9428330000001;55,2872010000001;18;FALSE;"2";"102.2";"102";"LT";"LT";440;"LH";"LTU";150;154;"Lithuania";3425077
"13395";21,089996;55,719986;19;FALSE;"2";"102.2";"102";"LT";"LT";440;"LH";"LTU";150;154;"Lithuania";3425077
"13396";21,044441;55,3263850000002;20;FALSE;"2";"102.2";"102";"LT";"LT";440;"LH";"LTU";150;154;"Lithuania";3425077
"13397";-10,806074;6,40300000000001;1;FALSE;"1";"103.1";"103";"LR";"LR";430;"LI";"LBR";2;11;"Liberia";3441796
"13398";-11,4923309999999;6,92709100000013;2;FALSE;"1";"103.1";"103";"LR";"LR";430;"LI";"LBR";2;11;"Liberia";3441796
"13399";-10,266651;8,48837700000006;3;FALSE;"1";"103.1";"103";"LR";"LR";430;"LI";"LBR";2;11;"Liberia";3441796
"13400";-9,48364999999995;8,34693100000001;4;FALSE;"1";"103.1";"103";"LR";"LR";430;"LI";"LBR";2;11;"Liberia";3441796
"13401";-9,48516100000001;7,36198900000001;5;FALSE;"1";"103.1";"103";"LR";"LR";430;"LI";"LBR";2;11;"Liberia";3441796
"13402";-9,106945;7,19888900000004;6;FALSE;"1";"103.1";"103";"LR";"LR";430;"LI";"LBR";2;11;"Liberia";3441796
"13403";-8,66055699999998;7,69500000000004;7;FALSE;"1";"103.1";"103";"LR";"LR";430;"LI";"LBR";2;11;"Liberia";3441796
"13404";-8,46974900000001;7,56132500000002;8;FALSE;"1";"103.1";"103";"LR";"LR";430;"LI";"LBR";2;11;"Liberia";3441796
"13405";-8,308334;6,86083300000011;9;FALSE;"1";"103.1";"103";"LR";"LR";430;"LI";"LBR";2;11;"Liberia";3441796
"13406";-8,60638399999988;6,50781500000009;10;FALSE;"1";"103.1";"103";"LR";"LR";430;"LI";"LBR";2;11;"Liberia";3441796
"13407";-7,42333400000001;5,83944400000001;11;FALSE;"1";"103.1";"103";"LR";"LR";430;"LI";"LBR";2;11;"Liberia";3441796
"13408";-7,52540199999993;4,3528060000001;12;FALSE;"1";"103.1";"103";"LR";"LR";430;"LI";"LBR";2;11;"Liberia";3441796
"13409";-9,14277799999994;5,05555499999997;13;FALSE;"1";"103.1";"103";"LR";"LR";430;"LI";"LBR";2;11;"Liberia";3441796
"13410";-10,806074;6,40300000000001;14;FALSE;"1";"103.1";"103";"LR";"LR";430;"LI";"LBR";2;11;"Liberia";3441796
"13411";17,251656;48,024994;1;FALSE;"1";"104.1";"104";"SK";"SK";703;"LO";"SVK";150;151;"Slovakia";5386995
"13412";17,166386;48,0124970000001;2;FALSE;"1";"104.1";"104";"SK";"SK";703;"LO";"SVK";150;151;"Slovakia";5386995
"13413";16,946182;48,6190640000001;3;FALSE;"1";"104.1";"104";"SK";"SK";703;"LO";"SVK";150;151;"Slovakia";5386995
"13414";18,851246;49,517357;4;FALSE;"1";"104.1";"104";"SK";"SK";703;"LO";"SVK";150;151;"Slovakia";5386995
"13415";19,4755550000001;49,599998;5;FALSE;"1";"104.1";"104";"SK";"SK";703;"LO";"SVK";150;151;"Slovakia";5386995
"13416";20,074444;49,175278;6;FALSE;"1";"104.1";"104";"SK";"SK";703;"LO";"SVK";150;151;"Slovakia";5386995
"13417";21,6188890000001;49,436386;7;FALSE;"1";"104.1";"104";"SK";"SK";703;"LO";"SVK";150;151;"Slovakia";5386995
"13418";22,558052;49,079437;8;FALSE;"1";"104.1";"104";"SK";"SK";703;"LO";"SVK";150;151;"Slovakia";5386995
"13419";22,151442;48,411919;9;FALSE;"1";"104.1";"104";"SK";"SK";703;"LO";"SVK";150;151;"Slovakia";5386995
"13420";20,660553;48,563332;10;FALSE;"1";"104.1";"104";"SK";"SK";703;"LO";"SVK";150;151;"Slovakia";5386995
"13421";18,655277;47,758606;11;FALSE;"1";"104.1";"104";"SK";"SK";703;"LO";"SVK";150;151;"Slovakia";5386995
"13422";17,251656;48,024994;12;FALSE;"1";"104.1";"104";"SK";"SK";703;"LO";"SVK";150;151;"Slovakia";5386995
"13423";9,53356900000006;47,274544;1;FALSE;"1";"105.1";"105";"LI";"LI";438;"LS";"LIE";150;155;"Liechtenstein";34598
"13424";9,59863500000003;47,063835;2;FALSE;"1";"105.1";"105";"LI";"LI";438;"LS";"LIE";150;155;"Liechtenstein";34598
"13425";9,474637;47,057457;3;FALSE;"1";"105.1";"105";"LI";"LI";438;"LS";"LIE";150;155;"Liechtenstein";34598
"13426";9,53356900000006;47,274544;4;FALSE;"1";"105.1";"105";"LI";"LI";438;"LS";"LIE";150;155;"Liechtenstein";34598
"13427";9,94833199999999;27,824444;1;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13428";9,76638800000006;29,427776;2;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13429";9,30388799999997;30,122498;3;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13430";9,53711300000001;30,2343900000001;4;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13431";10,21361;30,7308310000001;5;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13432";10,2872220000001;31,6941640000001;6;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13433";11,567499;32,442215;7;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13434";11,526081;33,171135;8;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13435";15,165833;32,398605;9;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13436";15,7616650000001;31,385555;10;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13437";17,370831;31,081665;11;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13438";19,001389;30,266941;12;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13439";20,0605550000001;30,855274;13;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13440";20,084442;32,184715;14;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13441";21,6213870000001;32,933609;15;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13442";23,112499;32,6325;16;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13443";23,2471960000001;32,216225;17;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13444";24,973888;31,969997;18;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13445";25,1516650000001;31,646942;19;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13446";24,7066650000001;30,1686100000001;20;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13447";24,997776;29,248886;21;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13448";25,001423;21,999695;22;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13449";25,000832;19,999119;23;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13450";24,0008320000001;20,0019420000001;24;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13451";24,002747;19,499065;25;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13452";16,000832;23,450554;26;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13453";14,9978890000001;23,000591;27;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13454";14,234999;22,614166;28;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13455";13,543888;23,16861;29;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13456";11,986475;23,522305;30;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13457";11,5588870000001;24,302498;31;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13458";10,252222;24,605831;32;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13459";9,39833300000004;26,153332;33;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13460";9,871666;26,514164;34;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13461";9,94833199999999;27,824444;35;FALSE;"1";"106.1";"106";"LY";"LY";434;"LY";"LBY";2;15;"Libyan Arab Jamahiriya";5918217
"13462";49,3569431304932;-12,0908336639404;1;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13463";49,9433307647705;-13,0394458770752;2;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13464";50,4336109161377;-15,5800018310547;3;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13465";50,1727771759033;-15,9797229766846;4;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13466";49,8661060333252;-15,4325008392334;5;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13467";49,6336078643799;-15,5575008392334;6;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13468";49,7886066436768;-16,8302803039551;7;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13469";47,1330509185791;-24,9280586242676;8;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13470";45,2147235870361;-25,5883369445801;9;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13471";44,0172214508057;-24,985279083252;10;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13472";43,2388858795166;-22,2825012207031;11;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13473";43,5005512237549;-21,3338890075684;12;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13474";44,4822177886963;-19,9702796936035;13;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13475";43,937219619751;-17,4794464111328;14;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13476";44,4591617584229;-16,1844482421875;15;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13477";46,1513843536377;-15,7036113739014;16;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13478";46,4772205352783;-15,9661121368408;17;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13479";46,3383350372314;-15,6247234344482;18;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13480";46,9472217559814;-15,1988906860352;19;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13481";46,9594440460205;-15,5580558776855;20;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13482";47,2236194610596;-15,44846534729;21;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13483";47,2356472015381;-15,4129199981689;22;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13484";47,1119403839111;-15,3055572509766;23;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13485";47,05832862854;-15,185001373291;24;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13486";47,4549961090088;-14,6652793884277;25;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13487";47,4272174835205;-15,1105556488037;26;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13488";47,8112773895264;-14,603889465332;27;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13489";48,0016651153564;-14,7655563354492;28;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13490";47,69944190979;-14,4205570220947;29;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13491";48,0483341217041;-14,1555557250977;30;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13492";47,9052753448486;-13,5963897705078;31;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13493";48,2872180938721;-13,8080558776855;32;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13494";48,7397174835205;-13,4272232055664;33;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13495";48,9594440460205;-12,8222236633301;34;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13496";48,7308292388916;-12,4341678619385;35;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13497";49,3569431304932;-12,0908336639404;36;FALSE;"1";"107.1";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13498";48,3425006866455;-13,4180545806885;37;FALSE;"2";"107.2";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13499";48,2055530548096;-13,3913898468018;38;FALSE;"2";"107.2";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13500";48,2813892364502;-13,1966667175293;39;FALSE;"2";"107.2";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13501";48,3425006866455;-13,4180545806885;40;FALSE;"2";"107.2";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13502";49,8336124420166;-17,0897235870361;41;FALSE;"3";"107.3";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13503";49,8605518341064;-16,913890838623;42;FALSE;"3";"107.3";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13504";50,0105533599854;-16,7255592346191;43;FALSE;"3";"107.3";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13505";49,8336124420166;-17,0897235870361;44;FALSE;"3";"107.3";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13506";47,2197208404541;-15,4366683959961;45;FALSE;"4";"107.4";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13507";47,2077732086182;-15,4344463348389;46;FALSE;"4";"107.4";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13508";47,2005558013916;-15,4275016784668;47;FALSE;"4";"107.4";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13509";47,2066669464111;-15,4205570220947;48;FALSE;"4";"107.4";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13510";47,219446182251;-15,4208335876465;49;FALSE;"4";"107.4";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13511";47,2197208404541;-15,4366683959961;50;FALSE;"4";"107.4";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13512";49,6044406890869;-12,6263904571533;51;TRUE;"5";"107.5";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13513";49,5958347320557;-12,6100006103516;52;TRUE;"5";"107.5";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13514";49,594446182251;-12,6236114501953;53;TRUE;"5";"107.5";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13515";49,6044406890869;-12,6263904571533;54;TRUE;"5";"107.5";"107";"MG";"MG";450;"MA";"MDG";2;14;"Madagascar";18642586
"13516";-60,86084;14,402777;1;FALSE;"1";"108.1";"108";"MQ";"MQ";474;"MB";"MTQ";19;29;"Martinique";395896
"13517";-61,174728;14,876944;2;FALSE;"1";"108.1";"108";"MQ";"MQ";474;"MB";"MTQ";19;29;"Martinique";395896
"13518";-60,940834;14,7408330000001;3;FALSE;"1";"108.1";"108";"MQ";"MQ";474;"MB";"MTQ";19;29;"Martinique";395896
"13519";-60,86084;14,402777;4;FALSE;"1";"108.1";"108";"MQ";"MQ";474;"MB";"MTQ";19;29;"Martinique";395896
"13520";91,0202480000001;46,600109;1;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13521";90,0744320000001;47,8863830000001;2;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13522";88,65332;48,1827700000001;3;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13523";87,9733120000001;48,5769420000002;4;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13524";87,840698;49,172951;5;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13525";92,322769;50,8149950000001;6;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13526";94,274994;50,569443;7;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13527";94,6352690000001;50,024437;8;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13528";97,34082;49,7344360000001;9;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13529";98,2897030000001;50,293884;10;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13530";97,8277740000001;51,0011060000001;11;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13531";98,930267;52,143608;12;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13532";102,218872;51,3336030000001;13;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13533";102,327766;50,5697170000001;14;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13534";102,918587;50,315269;15;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13535";106,66304;50,3386;16;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13536";107,977127;49,9436260000001;17;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13537";107,949142;49,678047;18;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13538";108,57222;49,3336030000001;19;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13539";110,788589;49,1494370000001;20;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13540";113,09082;49,5986020000001;21;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13541";114,313026;50,2841640000001;22;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13542";116,71138;49,8304670000001;23;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13543";115,592194;47,9194410000001;24;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13544";117,372192;47,653595;25;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13545";117,801086;48,0105510000001;26;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13546";118,539337;47,994751;27;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13547";119,72998;47,1641540000002;28;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13548";119,897491;46,6755520000001;29;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13549";117,421097;46,578331;30;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13550";116,585541;46,2958300000002;31;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13551";115,701927;45,4586030000001;32;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13552";114,545258;45,389435;33;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13553";113,638046;44,7452700000001;34;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13554";111,98082;45,0916600000001;35;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13555";111,421371;44,382492;36;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13556";111,958328;43,692215;37;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13557";110,440536;42,777771;38;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13558";109,313599;42,4299930000001;39;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13559";107,471916;42,466103;40;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13560";105,012207;41,5813830000001;41;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13561";100,835541;42,678047;42;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13562";96,3830410000001;42,7311020000001;43;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13563";95,3361050000001;44,0208280000002;44;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13564";95,4166560000001;44,2938840000001;45;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13565";93,5547030000001;44,957214;46;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13566";90,896942;45,2530520000001;47;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13567";90,681931;45,5797200000001;48;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13568";91,0202480000001;46,600109;49;FALSE;"1";"109.1";"109";"MN";"MN";496;"MG";"MNG";142;30;"Mongolia";2580704
"13569";-62,1713939999999;16,671387;1;FALSE;"1";"110.1";"110";"MS";"MS";500;"MH";"MSR";19;29;"Montserrat";5628
